ID,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,Gender
1,253,2019-01-06 10:03:23.0910,2019-01-06 10:07:36.6940,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29484,Subscriber,1988,Male
2,180,2019-01-27 10:49:57.6340,2019-01-27 10:52:58.1260,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,26191,Subscriber,1962,Male
3,367,2019-01-08 11:00:42.9450,2019-01-08 11:06:49.9930,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29498,Subscriber,1984,Female
4,212,2019-01-17 06:23:14.1480,2019-01-17 06:26:46.7770,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29457,Subscriber,1984,Female
5,350,2019-01-22 20:04:22.2900,2019-01-22 20:10:13.0340,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,26163,Subscriber,1993,Male
6,265,2019-01-11 07:12:27.7850,2019-01-11 07:16:53.4110,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29485,Subscriber,1990,Male
7,340,2019-01-06 11:28:54.3650,2019-01-06 11:34:35.0380,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3183,Exchange Place,40.7162469,-74.0334588,26246,Subscriber,1981,Male
8,87,2019-01-08 08:20:47.1220,2019-01-08 08:22:14.2360,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,26206,Subscriber,1993,Male
9,496,2019-01-20 14:23:33.8360,2019-01-20 14:31:50.6760,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3203,Hamilton Park,40.727595966,-74.044247311,29619,Subscriber,1969,unknown
10,320,2019-01-28 15:21:37.4880,2019-01-28 15:26:58.2600,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29435,Subscriber,1975,Male
11,132,2019-01-27 15:07:23.8470,2019-01-27 15:09:36.4370,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29453,Subscriber,1984,Male
12,396,2019-01-11 11:13:33.5260,2019-01-11 11:20:10.3200,3207,Oakland Ave,40.7376037,-74.0524783,3640,Journal Square,40.73367,-74.0625,26212,Subscriber,1986,Female
13,263,2019-01-18 16:56:38.6920,2019-01-18 17:01:02.1140,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29508,Subscriber,1981,Male
14,279,2019-01-07 16:13:08.5750,2019-01-07 16:17:48.0790,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3211,Newark Ave,40.72152515,-74.046304543,29674,Subscriber,1973,Male
15,240,2019-01-31 16:52:43.7550,2019-01-31 16:56:43.9940,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29680,Subscriber,1977,Female
